"CODE";"SEVERITY";"DESCRIPTION"
1;2;"Hiba a fedezetlenségi díj számítása közben: a fedezetlenségi időszak kezdődátumának kitöltése kötelező!"
2;2;"Hiba a fedezetlenségi díj számítása közben: a fedezetlenségi időszak végdátumának kitöltése kötelező!"
3;2;"Hiba a fedezetlenségi díj számítása közben: a díjkalkulátor csak %1-es vagy későbbi kezdődátummal hívható!"
4;2;"Hiba a fedezetlenségi díj számítása közben: a járműtípus mező kitöltése kötelező!"
5;2;"Hiba a fedezetlenségi díj számítása közben: a megadott járműtípus (%1) nem létezik!"
6;2;"Hiba a fedezetlenségi díj számítása közben: a teljesítmény mező kitöltése kötelező!"
7;2;"Hiba a fedezetlenségi díj számítása közben: a megadott teljesítmény értéke nem megfelelő!"
8;2;"Hiba a fedezetlenségi díj számítása közben: a hengerűrtartalom mező kitöltése kötelező!"
9;2;"Hiba a fedezetlenségi díj számítása közben: a megadott hengerűrtartalom értéke nem megfelelő!"
10;2;"Hiba a fedezetlenségi díj számítása közben: a szállítható személyek száma mező kitöltése kötelező!"
11;2;"Hiba a fedezetlenségi díj számítása közben: a szállítható személyek számának értéke nem megfelelő!"
12;2;"Hiba a fedezetlenségi díj számítása közben: a teherbírás mező kitöltése kötelező!"
13;2;"Hiba a fedezetlenségi díj számítása közben: a megadott teherbírás értéke nem megfelelő!"
14;2;"Hiba a fedezetlenségi díj számítása közben: a megengedett legnagyobb össztömeg mező kitöltése kötelező!"
15;2;"Hiba a fedezetlenségi díj számítása közben: a megadott megengedett legnagyobb össztömeg mező értéke nem megfelelő!"
16;2;"Hiba a fedezetlenségi díj számítása közben: nincs érvényes tarifa az adott kezdődátummal (%1) az adott járműtípushoz (%2 : %3)!"
17;2;"Hiba a fedezetlenségi díj számítása közben: a megadott kezdődátum (%1) későbbi időpont, mint a végdátum (%2)!"
18;2;"Hiba a fedezetlenségi díj számítása közben: a díjkalkulátor csak %1-es vagy korábbi végdátummal hívható!"
19;2;"Hiba a fedezetlenségi díj számítása közben: quad esetén a kezdődátum csak 2011-es dátum lehet!"
20;2;"Hiba a fedezetlenségi díj számítása közben: a díjkalkulátor csak %1-es vagy korábbi kezdődátummal hívható!"
21;2;"Hiba a fedezetlenségi díj számítása közben: a díjkalkulátor csak %1-es vagy később végdátummal hívható!"
